BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,53,104,265.43,2925,35.5,-52.0,24.227399826049805,1.973358961764797e-05,1.973358961764797e-05,1,24.227399826049805,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2926,35.5,-50.0,22.374099731445312,1.8224048198929565e-05,1.8224048198929565e-05,1,22.374099731445312,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2927,35.5,-48.0,17.757699966430664,1.446391962021783e-05,1.446391962021783e-05,1,17.757699966430664,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2928,35.5,-46.0,18.63789939880371,1.5180855589609822e-05,1.5180855589609822e-05,1,18.63789939880371,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2929,35.5,-44.0,20.528600692749023,1.672086086017773e-05,1.672086086017773e-05,1,20.528600692749023,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2930,35.5,-42.0,19.542699813842773,1.591782943758588e-05,1.591782943758588e-05,1,19.542699813842773,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2931,35.5,-40.0,19.01490020751953,1.548792854412144e-05,1.548792854412144e-05,1,19.01490020751953,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2932,35.5,-38.0,19.634199142456055,1.599235704740406e-05,1.599235704740406e-05,1,19.634199142456055,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2933,35.5,-36.0,19.15690040588379,1.5603589888725658e-05,1.5603589888725658e-05,1,19.15690040588379,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2934,35.5,-34.0,18.83679962158203,1.5342862878850406e-05,1.5342862878850406e-05,1,18.83679962158203,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2935,35.5,-32.0,19.909799575805664,1.6216837837303742e-05,1.6216837837303742e-05,1,19.909799575805664,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2936,35.5,-30.0,20.67919921875,1.6843525674828233e-05,1.6843525674828233e-05,1,20.67919921875,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2937,35.5,-28.0,19.63719940185547,1.5994800804809295e-05,1.5994800804809295e-05,1,19.63719940185547,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2938,35.5,-26.0,18.532800674438477,1.5095251062881705e-05,1.5095251062881705e-05,1,18.532800674438477,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2939,35.5,-24.0,18.943700790405273,1.5429935524299403e-05,1.5429935524299403e-05,1,18.943700790405273,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2940,35.5,-22.0,19.740100860595703,1.6078615624906238e-05,1.6078615624906238e-05,1,19.740100860595703,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2941,35.5,-20.0,19.65519905090332,1.6009461795675927e-05,1.6009461795675927e-05,1,19.65519905090332,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2942,35.5,-18.0,18.787099838256836,1.5302381641273648e-05,1.5302381641273648e-05,1,18.787099838256836,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2943,35.5,-16.0,18.166099548339844,1.47965673582037e-05,1.47965673582037e-05,1,18.166099548339844,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2944,35.5,-14.0,18.308399200439453,1.4912472612479006e-05,1.4912472612479006e-05,1,18.308399200439453,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2945,35.5,-12.0,19.008800506591797,1.54829602439422e-05,1.54829602439422e-05,1,19.008800506591797,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2946,35.5,-10.0,19.74959945678711,1.608635237753057e-05,1.608635237753057e-05,1,19.74959945678711,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2947,35.5,-8.0,20.22760009765625,1.6475691248049486e-05,1.6475691248049486e-05,1,20.22760009765625,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2948,35.5,-6.0,20.22130012512207,1.6470559823567925e-05,1.6470559823567925e-05,1,20.22130012512207,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2949,35.5,-4.0,20.202600479125977,1.645532867442556e-05,1.645532867442556e-05,1,20.202600479125977,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2950,35.5,-2.0,20.335800170898438,1.656382187111639e-05,1.656382187111639e-05,1,20.335800170898438,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2951,35.5,0.0,20.316699981689453,1.6548264473369387e-05,1.6548264473369387e-05,1,20.316699981689453,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2952,35.5,2.0,20.24169921875,1.6487175198932832e-05,1.6487175198932832e-05,1,20.24169921875,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2953,35.5,4.0,20.342500686645508,1.6569279544202592e-05,1.6569279544202592e-05,1,20.342500686645508,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2954,35.5,6.0,20.462499618530273,1.6667020519023334e-05,1.6667020519023334e-05,1,20.462499618530273,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2955,35.5,8.0,20.412399291992188,1.6626213032841936e-05,1.6626213032841936e-05,1,20.412399291992188,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2956,35.5,10.0,20.07469940185547,1.6351151280704692e-05,1.6351151280704692e-05,1,20.07469940185547,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2957,35.5,12.0,19.693500518798828,1.6040658930103483e-05,1.6040658930103483e-05,1,19.693500518798828,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2958,35.5,14.0,19.387800216674805,1.5791661334347455e-05,1.5791661334347455e-05,1,19.387800216674805,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2959,35.5,16.0,19.209800720214844,1.564667800800997e-05,1.564667800800997e-05,1,19.209800720214844,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2960,35.5,18.0,19.232099533081055,1.5664840733899746e-05,1.5664840733899746e-05,1,19.232099533081055,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2961,35.5,20.0,19.757400512695312,1.6092706457497144e-05,1.6092706457497144e-05,1,19.757400512695312,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2962,35.5,22.0,20.61829948425293,1.679392190483981e-05,1.679392190483981e-05,1,20.61829948425293,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2963,35.5,24.0,21.041000366210938,1.7138218271576134e-05,1.7138218271576134e-05,1,21.041000366210938,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2964,35.5,26.0,20.788799285888672,1.6932796614446594e-05,1.6932796614446594e-05,1,20.788799285888672,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2965,35.5,28.0,20.332799911499023,1.6561378113711155e-05,1.6561378113711155e-05,1,20.332799911499023,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2966,35.5,30.0,19.851499557495117,1.6169351576115914e-05,1.6169351576115914e-05,1,19.851499557495117,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2967,35.5,32.0,19.38159942626953,1.578661069523466e-05,1.578661069523466e-05,1,19.38159942626953,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2968,35.5,34.0,19.738100051879883,1.607698593544782e-05,1.607698593544782e-05,1,19.738100051879883,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2969,35.5,36.0,20.769500732421875,1.6917077645962055e-05,1.6917077645962055e-05,1,20.769500732421875,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2970,35.5,38.0,20.616100311279297,1.6792130644643857e-05,1.6792130644643857e-05,1,20.616100311279297,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2971,35.5,40.0,19.032800674438477,1.5502508749619304e-05,1.5502508749619304e-05,1,19.032800674438477,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2972,35.5,42.0,19.31920051574707,1.5735785823326015e-05,1.5735785823326015e-05,1,19.31920051574707,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2973,35.5,44.0,20.951499938964844,1.7065318797651594e-05,1.7065318797651594e-05,1,20.951499938964844,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2974,35.5,46.0,19.872900009155273,1.6186782572992425e-05,1.6186782572992425e-05,1,19.872900009155273,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2975,35.5,48.0,18.780000686645508,1.529659927314759e-05,1.529659927314759e-05,1,18.780000686645508,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2976,35.5,50.0,22.039100646972656,1.7951186294526468e-05,1.7951186294526468e-05,1,22.039100646972656,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2977,35.5,52.0,22.830400466918945,1.859571216290088e-05,1.859571216290088e-05,1,22.830400466918945,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2978,35.5,54.0,15.701299667358398,1.2788949962604468e-05,1.2788949962604468e-05,1,15.701299667358398,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2979,37.20000076293945,55.0,23.661800384521484,1.9272900177294163e-05,1.9272900177294163e-05,1,23.661800384521484,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2980,37.20000076293945,53.0,19.514699935913086,1.589502310655672e-05,1.589502310655672e-05,1,19.514699935913086,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2981,37.20000076293945,51.0,22.57110023498535,1.838450813764528e-05,1.838450813764528e-05,1,22.57110023498535,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2982,37.20000076293945,49.0,19.260700225830078,1.5688136437835865e-05,1.5688136437835865e-05,1,19.260700225830078,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2983,37.20000076293945,47.0,18.44569969177246,1.5024305973455438e-05,1.5024305973455438e-05,1,18.44569969177246,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2984,37.20000076293945,45.0,20.89780044555664,1.702157973472278e-05,1.702157973472278e-05,1,20.89780044555664,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2985,37.20000076293945,43.0,20.472299575805664,1.6675002734883543e-05,1.6675002734883543e-05,1,20.472299575805664,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2986,37.20000076293945,41.0,18.93000030517578,1.541877626845591e-05,1.541877626845591e-05,1,18.93000030517578,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2987,37.20000076293945,39.0,19.73419952392578,1.6073808895464533e-05,1.6073808895464533e-05,1,19.73419952392578,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2988,37.20000076293945,37.0,20.768400192260742,1.6916181239081687e-05,1.6916181239081687e-05,1,20.768400192260742,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2989,37.20000076293945,35.0,20.281099319458008,1.6519267186675978e-05,1.6519267186675978e-05,1,20.281099319458008,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2990,37.20000076293945,33.0,19.605199813842773,1.596873664842808e-05,1.596873664842808e-05,1,19.605199813842773,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2991,37.20000076293945,31.0,19.704700469970703,1.604978146251515e-05,1.604978146251515e-05,1,19.704700469970703,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2992,37.20000076293945,29.0,19.870800018310547,1.618507209816524e-05,1.618507209816524e-05,1,19.870800018310547,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2993,37.20000076293945,27.0,20.00830078125,1.629706858344399e-05,1.629706858344399e-05,1,20.00830078125,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2994,37.20000076293945,25.0,20.300899505615234,1.653539474269871e-05,1.653539474269871e-05,1,20.300899505615234,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2995,37.20000076293945,23.0,20.361000061035156,1.6584347569042634e-05,1.6584347569042634e-05,1,20.361000061035156,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2996,37.20000076293945,21.0,19.96809959411621,1.6264324098491566e-05,1.6264324098491566e-05,1,19.96809959411621,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2997,37.20000076293945,19.0,19.653600692749023,1.6008159908386933e-05,1.6008159908386933e-05,1,19.653600692749023,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2998,37.20000076293945,17.0,19.459199905395508,1.584981747847181e-05,1.584981747847181e-05,1,19.459199905395508,7.865449905395508,7.865449905395508
1,1,53,104,265.43,2999,37.20000076293945,15.0,19.194000244140625,1.5633808277339293e-05,1.5633808277339293e-05,1,19.194000244140625,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3000,37.20000076293945,13.0,19.235000610351562,1.5667203705936214e-05,1.5667203705936214e-05,1,19.235000610351562,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3001,37.20000076293945,11.0,19.652599334716797,1.600734428687533e-05,1.600734428687533e-05,1,19.652599334716797,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3002,37.20000076293945,9.0,20.20400047302246,1.6456468990977018e-05,1.6456468990977018e-05,1,20.20400047302246,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3003,37.20000076293945,7.0,20.452199935913086,1.6658631269189722e-05,1.6658631269189722e-05,1,20.452199935913086,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3004,37.20000076293945,5.0,20.4783992767334,1.6679971035062783e-05,1.6679971035062783e-05,1,20.4783992767334,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3005,37.20000076293945,3.0,20.329999923706055,1.6559097480608236e-05,1.6559097480608236e-05,1,20.329999923706055,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3006,37.20000076293945,1.0,20.27120018005371,1.6511204185447e-05,1.6511204185447e-05,1,20.27120018005371,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3007,37.20000076293945,-1.0,20.27039909362793,1.6510551688237722e-05,1.6510551688237722e-05,1,20.27039909362793,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3008,37.20000076293945,-3.0,20.197599411010742,1.6451255227561906e-05,1.6451255227561906e-05,1,20.197599411010742,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3009,37.20000076293945,-5.0,20.332599639892578,1.6561214989408833e-05,1.6561214989408833e-05,1,20.332599639892578,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3010,37.20000076293945,-7.0,20.686199188232422,1.6849227257585523e-05,1.6849227257585523e-05,1,20.686199188232422,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3011,37.20000076293945,-9.0,20.791099548339844,1.6934670213576102e-05,1.6934670213576102e-05,1,20.791099548339844,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3012,37.20000076293945,-11.0,20.298799514770508,1.653368426787152e-05,1.653368426787152e-05,1,20.298799514770508,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3013,37.20000076293945,-13.0,19.464000701904297,1.5853727801033147e-05,1.5853727801033147e-05,1,19.464000701904297,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3014,37.20000076293945,-15.0,18.9606990814209,1.5443780893654435e-05,1.5443780893654435e-05,1,18.9606990814209,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3015,37.20000076293945,-17.0,19.083099365234375,1.554347780653824e-05,1.554347780653824e-05,1,19.083099365234375,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3016,37.20000076293945,-19.0,19.690500259399414,1.6038215172698247e-05,1.6038215172698247e-05,1,19.690500259399414,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3017,37.20000076293945,-21.0,20.057100296020508,1.63368165384427e-05,1.63368165384427e-05,1,20.057100296020508,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3018,37.20000076293945,-23.0,19.539899826049805,1.5915548804482964e-05,1.5915548804482964e-05,1,19.539899826049805,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3019,37.20000076293945,-25.0,18.654300689697266,1.519421469318746e-05,1.519421469318746e-05,1,18.654300689697266,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3020,37.20000076293945,-27.0,19.034700393676758,1.5504056100144173e-05,1.5504056100144173e-05,1,19.034700393676758,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3021,37.20000076293945,-29.0,20.559600830078125,1.674611094861213e-05,1.674611094861213e-05,1,20.559600830078125,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3022,37.20000076293945,-31.0,20.905099868774414,1.702752522715116e-05,1.702752522715116e-05,1,20.905099868774414,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3023,37.20000076293945,-33.0,19.431699752807617,1.582741818141606e-05,1.582741818141606e-05,1,19.431699752807617,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3024,37.20000076293945,-35.0,18.696199417114258,1.5228341850797648e-05,1.5228341850797648e-05,1,18.696199417114258,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3025,37.20000076293945,-37.0,19.158100128173828,1.5604567080974794e-05,1.5604567080974794e-05,1,19.158100128173828,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3026,37.20000076293945,-39.0,18.93079948425293,1.541942721210041e-05,1.541942721210041e-05,1,18.93079948425293,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3027,37.20000076293945,-41.0,18.804500579833984,1.5316554812798104e-05,1.5316554812798104e-05,1,18.804500579833984,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3028,37.20000076293945,-43.0,20.079200744628906,1.635481769359494e-05,1.635481769359494e-05,1,20.079200744628906,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3029,37.20000076293945,-45.0,19.804000854492188,1.6130663152299895e-05,1.6130663152299895e-05,1,19.804000854492188,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3030,37.20000076293945,-47.0,17.42639923095703,1.4194070077930915e-05,1.4194070077930915e-05,1,17.42639923095703,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3031,37.20000076293945,-49.0,19.617900848388672,1.5979081836324756e-05,1.5979081836324756e-05,1,19.617900848388672,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3032,37.20000076293945,-51.0,24.35580062866211,1.9838174045342244e-05,1.9838174045342244e-05,1,24.35580062866211,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3033,37.20000076293945,-53.0,21.385400772094727,1.741873769679958e-05,1.741873769679958e-05,1,21.385400772094727,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3034,37.20000076293945,-55.0,11.806099891662598,9.616249862543086e-06,9.616249862543086e-06,1,11.806099891662598,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3035,39.0,-56.0,11.480899810791016,9.351369397217805e-06,9.351369397217805e-06,1,11.480899810791016,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3036,39.0,-54.0,16.374799728393555,1.333752611635409e-05,1.333752611635409e-05,1,16.374799728393555,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3037,39.0,-52.0,23.492599487304688,1.9135083445305284e-05,1.9135083445305284e-05,1,23.492599487304688,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3038,39.0,-50.0,21.640600204467773,1.762660155776957e-05,1.762660155776957e-05,1,21.640600204467773,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3039,39.0,-48.0,16.74959945678711,1.364280625710497e-05,1.364280625710497e-05,1,16.74959945678711,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3040,39.0,-46.0,17.167400360107422,1.398311151591119e-05,1.398311151591119e-05,1,17.167400360107422,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3041,39.0,-44.0,18.978599548339844,1.5458361099152302e-05,1.5458361099152302e-05,1,18.978599548339844,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3042,39.0,-42.0,18.106300354003906,1.474785999509565e-05,1.474785999509565e-05,1,18.106300354003906,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3043,39.0,-40.0,17.65850067138672,1.4383120269366634e-05,1.4383120269366634e-05,1,17.65850067138672,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3044,39.0,-38.0,18.240299224853516,1.4857004135430974e-05,1.4857004135430974e-05,1,18.240299224853516,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3045,39.0,-36.0,17.933300018310547,1.4606948562057037e-05,1.4606948562057037e-05,1,17.933300018310547,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3046,39.0,-34.0,17.983299255371094,1.4647673709304883e-05,1.4647673709304883e-05,1,17.983299255371094,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3047,39.0,-32.0,19.300399780273438,1.5720472335250097e-05,1.5720472335250097e-05,1,19.300399780273438,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3048,39.0,-30.0,19.874099731445312,1.6187759765241564e-05,1.6187759765241564e-05,1,19.874099731445312,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3049,39.0,-28.0,18.73550033569336,1.5260353053172024e-05,1.5260353053172024e-05,1,18.73550033569336,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3050,39.0,-26.0,17.847999572753906,1.4537470037786869e-05,1.4537470037786869e-05,1,17.847999572753906,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3051,39.0,-24.0,18.569499969482422,1.5125143202890701e-05,1.5125143202890701e-05,1,18.569499969482422,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3052,39.0,-22.0,19.599599838256836,1.596417538222225e-05,1.596417538222225e-05,1,19.599599838256836,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3053,39.0,-20.0,19.682899475097656,1.6032024217034e-05,1.6032024217034e-05,1,19.682899475097656,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3054,39.0,-18.0,19.14900016784668,1.5597155023390317e-05,1.5597155023390317e-05,1,19.14900016784668,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3055,39.0,-16.0,18.703500747680664,1.523428889679081e-05,1.523428889679081e-05,1,18.703500747680664,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3056,39.0,-14.0,18.84239959716797,1.534742414505624e-05,1.534742414505624e-05,1,18.84239959716797,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3057,39.0,-12.0,19.443500518798828,1.5837030086734683e-05,1.5837030086734683e-05,1,19.443500518798828,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3058,39.0,-10.0,19.84269905090332,1.6162183428202527e-05,1.6162183428202527e-05,1,19.84269905090332,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3059,39.0,-8.0,19.53700065612793,1.591318738601128e-05,1.591318738601128e-05,1,19.53700065612793,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3060,39.0,-6.0,18.894800186157227,1.5390105230367145e-05,1.5390105230367145e-05,1,18.894800186157227,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3061,39.0,-4.0,18.43560028076172,1.5016079847924144e-05,1.5016079847924144e-05,1,18.43560028076172,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3062,39.0,-2.0,18.49850082397461,1.5067313307370985e-05,1.5067313307370985e-05,1,18.49850082397461,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3063,39.0,0.0,18.75189971923828,1.5273710603184877e-05,1.5273710603184877e-05,1,18.75189971923828,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3064,39.0,2.0,19.016700744628906,1.548939510927754e-05,1.548939510927754e-05,1,19.016700744628906,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3065,39.0,4.0,19.041500091552734,1.550959455859914e-05,1.550959455859914e-05,1,19.041500091552734,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3066,39.0,6.0,18.999300003051758,1.5475221937753084e-05,1.5475221937753084e-05,1,18.999300003051758,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3067,39.0,8.0,18.85099983215332,1.5354429168667305e-05,1.5354429168667305e-05,1,18.85099983215332,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3068,39.0,10.0,18.44729995727539,1.5025609414309217e-05,1.5025609414309217e-05,1,18.44729995727539,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3069,39.0,12.0,18.08139991760254,1.4727578206840493e-05,1.4727578206840493e-05,1,18.08139991760254,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3070,39.0,14.0,18.17009925842285,1.4799825183555755e-05,1.4799825183555755e-05,1,18.17009925842285,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3071,39.0,16.0,18.648000717163086,1.51890832687059e-05,1.51890832687059e-05,1,18.648000717163086,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3072,39.0,18.0,18.814899444580078,1.5325024848000488e-05,1.5325024848000488e-05,1,18.814899444580078,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3073,39.0,20.0,18.51799964904785,1.5083195400157846e-05,1.5083195400157846e-05,1,18.51799964904785,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3074,39.0,22.0,18.34309959411621,1.4940736616594367e-05,1.4940736616594367e-05,1,18.34309959411621,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3075,39.0,24.0,18.116100311279297,1.4755842210955854e-05,1.4755842210955854e-05,1,18.116100311279297,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3076,39.0,26.0,17.901399612426758,1.4580965191044592e-05,1.4580965191044592e-05,1,17.901399612426758,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3077,39.0,28.0,18.180700302124023,1.4808459896625242e-05,1.4808459896625242e-05,1,18.180700302124023,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3078,39.0,30.0,18.651399612426758,1.5191851721150992e-05,1.5191851721150992e-05,1,18.651399612426758,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3079,39.0,32.0,18.462499618530273,1.5037989772072934e-05,1.5037989772072934e-05,1,18.462499618530273,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3080,39.0,34.0,18.492000579833984,1.5062018758587104e-05,1.5062018758587104e-05,1,18.492000579833984,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3081,39.0,36.0,19.196699142456055,1.5636006571508658e-05,1.5636006571508658e-05,1,19.196699142456055,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3082,39.0,38.0,19.114099502563477,1.5568727894972636e-05,1.5568727894972636e-05,1,19.114099502563477,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3083,39.0,40.0,17.87969970703125,1.4563290284496994e-05,1.4563290284496994e-05,1,17.87969970703125,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3084,39.0,42.0,18.27440071105957,1.4884780320204157e-05,1.4884780320204157e-05,1,18.27440071105957,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3085,39.0,44.0,19.76759910583496,1.6101013368397203e-05,1.6101013368397203e-05,1,19.76759910583496,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3086,39.0,46.0,18.4552001953125,1.5032044279644556e-05,1.5032044279644556e-05,1,18.4552001953125,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3087,39.0,48.0,17.145599365234375,1.396535427043004e-05,1.396535427043004e-05,1,17.145599365234375,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3088,39.0,50.0,20.47010040283203,1.6673211474687586e-05,1.6673211474687586e-05,1,20.47010040283203,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3089,39.0,52.0,21.742799758911133,1.7709844666026003e-05,1.7709844666026003e-05,1,21.742799758911133,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3090,39.0,54.0,15.197699546813965,1.2378759922337063e-05,1.2378759922337063e-05,1,15.197699546813965,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3091,40.70000076293945,55.0,23.71299934387207,1.9314602516791147e-05,1.9314602516791147e-05,1,23.71299934387207,7.865449905395508,7.865449905395508
1,1,53,104,265.43,3092,40.70000076293945,53.0,19.72089958190918,1.6062975888225684e-05,1.6062975888225684e-05,1,19.72089958190918,7.865449905395508,7.865449905395508
