BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,50,98,541,258.81,249.880827,2998.569924,-39,29,2954.926755,3044.926755,25.52473313,29,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.18000031,9125.8,284542.4468,2.779770165e-05,25.82360701,-34.08625011,-0.4140179853,-0.267629173,0,3
RTPLAN,COMMISSIONED,1,50,98,542,258.81,249.880827,2998.569924,-39,27,2954.926755,3044.926755,25.52473313,27,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.18569946,9125.8,275468.6562,2.691125913e-05,24.04266859,-34.08625011,-0.4140179853,-0.24917223,0,3
RTPLAN,COMMISSIONED,1,50,98,543,258.81,249.880827,2998.569924,-39,25,2954.926755,3044.926755,25.52473313,25,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.59950066,9125.8,270119.1231,2.638864914e-05,22.26173018,-34.08625011,-0.4140179853,-0.2307152353,0,3
RTPLAN,COMMISSIONED,1,50,98,544,258.81,249.880827,2998.569924,-39,23,2954.926755,3044.926755,25.52473313,23,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.63839912,9125.8,279599.9027,2.731485149e-05,20.48079176,-34.08625011,-0.4140179853,-0.2122581927,0,3
RTPLAN,COMMISSIONED,1,50,98,545,258.81,249.880827,2998.569924,-39,21,2954.926755,3044.926755,25.52473313,21,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.50699997,9125.8,287526.5803,2.808922952e-05,18.69985335,-34.08625011,-0.4140179853,-0.193801106,0,3
RTPLAN,COMMISSIONED,1,50,98,546,258.81,249.880827,2998.569924,-39,19,2954.926755,3044.926755,25.52473313,19,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.42029953,9125.8,277609.5695,2.712041059e-05,16.91891494,-34.08625011,-0.4140179853,-0.1753439791,0,3
RTPLAN,COMMISSIONED,1,50,98,547,258.81,249.880827,2998.569924,-39,17,2954.926755,3044.926755,25.52473313,17,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.73340034,9125.8,262215.2649,2.56165004e-05,15.13797652,-34.08625011,-0.4140179853,-0.1568868159,0,3
RTPLAN,COMMISSIONED,1,50,98,548,258.81,249.880827,2998.569924,-39,15,2954.926755,3044.926755,25.52473313,15,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.3939991,9125.8,259117.957,2.531391623e-05,13.35703811,-34.08625011,-0.4140179853,-0.13842962,0,2
RTPLAN,COMMISSIONED,1,50,98,549,258.81,249.880827,2998.569924,-39,13,2954.926755,3044.926755,25.52473313,13,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.57789993,9125.8,269921.9992,2.636939159e-05,11.57609969,-34.08625011,-0.4140179853,-0.1199723955,0,3
RTPLAN,COMMISSIONED,1,50,98,550,258.81,249.880827,2998.569924,-39,11,2954.926755,3044.926755,25.52473313,11,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.30550003,9125.8,276561.9322,2.701806414e-05,9.795161278,-34.08625011,-0.4140179853,-0.101515146,0,3
RTPLAN,COMMISSIONED,1,50,98,551,258.81,249.880827,2998.569924,-39,9,2954.926755,3044.926755,25.52473313,9,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.47739983,9125.8,269004.8553,2.627979339e-05,8.014222864,-34.08625011,-0.4140179853,-0.08305787544,0,3
RTPLAN,COMMISSIONED,1,50,98,552,258.81,249.880827,2998.569924,-39,7,2954.926755,3044.926755,25.52473313,7,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.23629951,9125.8,257678.8221,2.517332335e-05,6.23328445,-34.08625011,-0.4140179853,-0.06460058767,0,2
RTPLAN,COMMISSIONED,1,50,98,553,258.81,249.880827,2998.569924,-39,5,2954.926755,3044.926755,25.52473313,5,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.67499924,9125.8,252556.508,2.467291098e-05,4.452346036,-34.08625011,-0.4140179853,-0.04614328648,0,2
RTPLAN,COMMISSIONED,1,50,98,554,258.81,249.880827,2998.569924,-39,3,2954.926755,3044.926755,25.52473313,3,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.79910088,9125.8,253689.0348,2.47835505e-05,2.671407621,-34.08625011,-0.4140179853,-0.02768597572,0,2
RTPLAN,COMMISSIONED,1,50,98,555,258.81,249.880827,2998.569924,-39,1,2954.926755,3044.926755,25.52473313,1,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.91069984,9125.8,254707.4646,2.48830436e-05,0.8904692071,-34.08625011,-0.4140179853,-0.009228659212,0,2
RTPLAN,COMMISSIONED,1,50,98,556,258.81,249.880827,2998.569924,-39,-1,2954.926755,3044.926755,25.52473313,-1,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.46899986,9125.8,250676.5989,2.448925771e-05,-0.8904692071,-34.08625011,-0.4140179853,0.009228659212,0,2
RTPLAN,COMMISSIONED,1,50,98,557,258.81,249.880827,2998.569924,-39,-3,2954.926755,3044.926755,25.52473313,-3,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.0916996,9125.8,247233.4322,2.415288567e-05,-2.671407621,-34.08625011,-0.4140179853,0.02768597572,0,2
RTPLAN,COMMISSIONED,1,50,98,558,258.81,249.880827,2998.569924,-39,-5,2954.926755,3044.926755,25.52473313,-5,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.50359917,9125.8,250992.3453,2.45201038e-05,-4.452346036,-34.08625011,-0.4140179853,0.04614328648,0,2
RTPLAN,COMMISSIONED,1,50,98,559,258.81,249.880827,2998.569924,-39,-7,2954.926755,3044.926755,25.52473313,-7,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.1923008,9125.8,257277.2986,2.513409746e-05,-6.23328445,-34.08625011,-0.4140179853,0.06460058767,0,2
RTPLAN,COMMISSIONED,1,50,98,560,258.81,249.880827,2998.569924,-39,-9,2954.926755,3044.926755,25.52473313,-9,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.76880074,9125.8,262538.3218,2.564806068e-05,-8.014222864,-34.08625011,-0.4140179853,0.08305787544,0,3
RTPLAN,COMMISSIONED,1,50,98,561,258.81,249.880827,2998.569924,-39,-11,2954.926755,3044.926755,25.52473313,-11,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.82769966,9125.8,272201.6216,2.659209391e-05,-9.795161278,-34.08625011,-0.4140179853,0.101515146,0,3
RTPLAN,COMMISSIONED,1,50,98,562,258.81,249.880827,2998.569924,-39,-13,2954.926755,3044.926755,25.52473313,-13,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.25659943,9125.8,285241.475,2.786599156e-05,-11.57609969,-34.08625011,-0.4140179853,0.1199723955,0,3
RTPLAN,COMMISSIONED,1,50,98,563,258.81,249.880827,2998.569924,-39,-15,2954.926755,3044.926755,25.52473313,-15,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.65730095,9125.8,288898.197,2.822322637e-05,-13.35703811,-34.08625011,-0.4140179853,0.13842962,0,3
RTPLAN,COMMISSIONED,1,50,98,564,258.81,249.880827,2998.569924,-39,-17,2954.926755,3044.926755,25.52473313,-17,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.37179947,9125.8,277166.9676,2.707717165e-05,-15.13797652,-34.08625011,-0.4140179853,0.1568868159,0,3
RTPLAN,COMMISSIONED,1,50,98,565,258.81,249.880827,2998.569924,-39,-19,2954.926755,3044.926755,25.52473313,-19,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.15740013,9125.8,266084.6021,2.599450615e-05,-16.91891494,-34.08625011,-0.4140179853,0.1753439791,0,3
RTPLAN,COMMISSIONED,1,50,98,566,258.81,249.880827,2998.569924,-39,-21,2954.926755,3044.926755,25.52473313,-21,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.94379997,9125.8,273261.1298,2.669560006e-05,-18.69985335,-34.08625011,-0.4140179853,0.193801106,0,3
RTPLAN,COMMISSIONED,1,50,98,567,258.81,249.880827,2998.569924,-39,-23,2954.926755,3044.926755,25.52473313,-23,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.23019981,9125.8,285000.5575,2.784245569e-05,-20.48079176,-34.08625011,-0.4140179853,0.2122581927,0,3
RTPLAN,COMMISSIONED,1,50,98,568,258.81,249.880827,2998.569924,-39,-25,2954.926755,3044.926755,25.52473313,-25,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.04840088,9125.8,283341.4967,2.768037768e-05,-22.26173018,-34.08625011,-0.4140179853,0.2307152353,0,3
RTPLAN,COMMISSIONED,1,50,98,569,258.81,249.880827,2998.569924,-39,-27,2954.926755,3044.926755,25.52473313,-27,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.79070091,9125.8,280989.7784,2.745063211e-05,-24.04266859,-34.08625011,-0.4140179853,0.24917223,0,3
RTPLAN,COMMISSIONED,1,50,98,570,258.81,249.880827,2998.569924,-39,-29,2954.926755,3044.926755,25.52473313,-29,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.47170067,9125.8,287204.446,2.805775937e-05,-25.82360701,-34.08625011,-0.4140179853,0.267629173,0,3
RTPLAN,COMMISSIONED,1,50,98,571,258.81,249.880827,2998.569924,-39,-31,2954.926755,3044.926755,25.52473313,-31,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.05459976,9125.8,283398.0665,2.768590412e-05,-27.60454542,-34.08625011,-0.4140179853,0.2860860605,0,3
RTPLAN,COMMISSIONED,1,50,98,572,258.81,249.880827,2998.569924,-39,-33,2954.926755,3044.926755,25.52473313,-33,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.4368,9125.8,268634.3495,2.624359769e-05,-29.38548384,-34.08625011,-0.4140179853,0.3045428886,0,3
RTPLAN,COMMISSIONED,1,50,98,573,258.81,249.880827,2998.569924,-39,-35,2954.926755,3044.926755,25.52473313,-35,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.68930054,9125.8,270938.6188,2.646870784e-05,-31.16642225,-34.08625011,-0.4140179853,0.3229996535,0,3
RTPLAN,COMMISSIONED,1,50,98,574,258.81,249.880827,2998.569924,-39,-37,2954.926755,3044.926755,25.52473313,-37,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.25279999,9125.8,285206.8021,2.786260428e-05,-32.94736066,-34.08625011,-0.4140179853,0.3414563513,0,3
RTPLAN,COMMISSIONED,1,50,98,575,258.81,249.880827,2998.569924,-39,-39,2954.926755,3044.926755,25.52473313,-39,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.26250076,9125.8,285295.3295,2.787125274e-05,-34.72829908,-34.08625011,-0.4140179853,0.3599129783,0,3
RTPLAN,COMMISSIONED,1,50,98,576,258.81,249.880827,2998.569924,-39,-41,2954.926755,3044.926755,25.52473313,-41,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.61800003,9125.8,279413.7447,2.729666522e-05,-36.50923749,-34.08625011,-0.4140179853,0.3783695306,0,3
RTPLAN,COMMISSIONED,1,50,98,577,258.81,249.880827,2998.569924,-39,-43,2954.926755,3044.926755,25.52473313,-43,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.76469994,9125.8,289878.2987,2.831897509e-05,-38.29017591,-34.08625011,-0.4140179853,0.3968260044,0,3
RTPLAN,COMMISSIONED,1,50,98,578,258.81,249.880827,2998.569924,-39,-45,2954.926755,3044.926755,25.52473313,-45,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.58110046,9125.8,288202.8066,2.815529185e-05,-40.07111432,-34.08625011,-0.4140179853,0.4152823958,0,3
RTPLAN,COMMISSIONED,1,50,98,579,258.81,249.880827,2998.569924,-39,-47,2954.926755,3044.926755,25.52473313,-47,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.19529915,9125.8,266430.461,2.602829402e-05,-41.85205273,-34.08625011,-0.4140179853,0.433738701,0,3
RTPLAN,COMMISSIONED,1,50,98,580,258.81,249.880827,2998.569924,-39,-49,2954.926755,3044.926755,25.52473313,-49,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.97739983,9125.8,273567.7553,2.672555511e-05,-43.63299115,-34.08625011,-0.4140179853,0.4521949162,0,3
RTPLAN,COMMISSIONED,1,50,98,581,258.81,249.880827,2998.569924,-39,-51,2954.926755,3044.926755,25.52473313,-51,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.89480019,9125.8,291065.5675,2.843496251e-05,-45.41392956,-34.08625011,-0.4140179853,0.4706510376,0,3
RTPLAN,COMMISSIONED,1,50,98,582,258.81,249.880827,2998.569924,-39,-53,2954.926755,3044.926755,25.52473313,-53,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,25.83359909,9125.8,235752.2586,2.303125956e-05,-47.19486798,-34.08625011,-0.4140179853,0.4891070613,0,2
RTPLAN,COMMISSIONED,1,50,98,583,258.81,249.880827,2998.569924,-39,-55,2954.926755,3044.926755,25.52473313,-55,-39,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,13.91250038,9125.8,126962.696,1.240332043e-05,-48.97580639,-34.08625011,-0.4140179853,0.5075629835,0,1
RTPLAN,COMMISSIONED,1,50,98,584,258.81,249.880827,2998.569924,-37.20000076,-56,2954.926755,3044.926755,25.52473313,-56,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,14.23019981,9125.8,129861.9575,1.268655693e-05,-49.8662756,-32.51303924,-0.3949100908,0.516792122,0,1
RTPLAN,COMMISSIONED,1,50,98,585,258.81,249.880827,2998.569924,-37.20000076,-54,2954.926755,3044.926755,25.52473313,-54,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,21.53730011,9125.8,196545.0933,1.920100824e-05,-48.08533718,-32.51303924,-0.3949100908,0.4983362085,0,2
RTPLAN,COMMISSIONED,1,50,98,586,258.81,249.880827,2998.569924,-37.20000076,-52,2954.926755,3044.926755,25.52473313,-52,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,32.53170013,9125.8,296877.7891,2.900277375e-05,-46.30439877,-32.51303924,-0.3949100908,0.4798801916,0,3
RTPLAN,COMMISSIONED,1,50,98,587,258.81,249.880827,2998.569924,-37.20000076,-50,2954.926755,3044.926755,25.52473313,-50,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,33.95140076,9125.8,309833.693,3.026847016e-05,-44.52346036,-32.51303924,-0.3949100908,0.4614240752,0,3
RTPLAN,COMMISSIONED,1,50,98,588,258.81,249.880827,2998.569924,-37.20000076,-48,2954.926755,3044.926755,25.52473313,-48,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.4326992,9125.8,277722.7264,2.713146519e-05,-42.74252194,-32.51303924,-0.3949100908,0.4429678629,0,3
RTPLAN,COMMISSIONED,1,50,98,589,258.81,249.880827,2998.569924,-37.20000076,-46,2954.926755,3044.926755,25.52473313,-46,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.66180038,9125.8,279813.4579,2.733571427e-05,-40.96158353,-32.51303924,-0.3949100908,0.4245115588,0,3
RTPLAN,COMMISSIONED,1,50,98,590,258.81,249.880827,2998.569924,-37.20000076,-44,2954.926755,3044.926755,25.52473313,-44,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.86230087,9125.8,290768.9853,2.840598861e-05,-39.18064511,-32.51303924,-0.3949100908,0.4060551666,0,3
RTPLAN,COMMISSIONED,1,50,98,591,258.81,249.880827,2998.569924,-37.20000076,-42,2954.926755,3044.926755,25.52473313,-42,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.68589973,9125.8,280033.3838,2.73571994e-05,-37.3997067,-32.51303924,-0.3949100908,0.38759869,0,3
RTPLAN,COMMISSIONED,1,50,98,592,258.81,249.880827,2998.569924,-37.20000076,-40,2954.926755,3044.926755,25.52473313,-40,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.37179947,9125.8,277166.9676,2.707717165e-05,-35.61876829,-32.51303924,-0.3949100908,0.3691421331,0,3
RTPLAN,COMMISSIONED,1,50,98,593,258.81,249.880827,2998.569924,-37.20000076,-38,2954.926755,3044.926755,25.52473313,-38,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.93250084,9125.8,282283.8162,2.757705007e-05,-33.83782987,-32.51303924,-0.3949100908,0.3506854995,0,3
RTPLAN,COMMISSIONED,1,50,98,594,258.81,249.880827,2998.569924,-37.20000076,-36,2954.926755,3044.926755,25.52473313,-36,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.00300026,9125.8,273801.3798,2.67483785e-05,-32.05689146,-32.51303924,-0.3949100908,0.3322287932,0,3
RTPLAN,COMMISSIONED,1,50,98,595,258.81,249.880827,2998.569924,-37.20000076,-34,2954.926755,3044.926755,25.52473313,-34,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.23279953,9125.8,266772.682,2.606172648e-05,-30.27595304,-32.51303924,-0.3949100908,0.3137720179,0,3
RTPLAN,COMMISSIONED,1,50,98,596,258.81,249.880827,2998.569924,-37.20000076,-32,2954.926755,3044.926755,25.52473313,-32,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.21699905,9125.8,275754.29,2.693916345e-05,-28.49501463,-32.51303924,-0.3949100908,0.2953151774,0,3
RTPLAN,COMMISSIONED,1,50,98,597,258.81,249.880827,2998.569924,-37.20000076,-30,2954.926755,3044.926755,25.52473313,-30,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.09390068,9125.8,283756.7188,2.772094182e-05,-26.71407621,-32.51303924,-0.3949100908,0.2768582757,0,3
RTPLAN,COMMISSIONED,1,50,98,598,258.81,249.880827,2998.569924,-37.20000076,-28,2954.926755,3044.926755,25.52473313,-28,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.67849922,9125.8,279965.8482,2.735060167e-05,-24.9331378,-32.51303924,-0.3949100908,0.2584013166,0,3
RTPLAN,COMMISSIONED,1,50,98,599,258.81,249.880827,2998.569924,-37.20000076,-26,2954.926755,3044.926755,25.52473313,-26,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.85630035,9125.8,281588.4258,2.750911555e-05,-23.15219939,-32.51303924,-0.3949100908,0.2399443038,0,3
RTPLAN,COMMISSIONED,1,50,98,600,258.81,249.880827,2998.569924,-37.20000076,-24,2954.926755,3044.926755,25.52473313,-24,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.65719986,9125.8,288897.2745,2.822313625e-05,-21.37126097,-32.51303924,-0.3949100908,0.2214872412,0,3
RTPLAN,COMMISSIONED,1,50,98,601,258.81,249.880827,2998.569924,-37.20000076,-22,2954.926755,3044.926755,25.52473313,-22,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.17709923,9125.8,284515.9721,2.779511527e-05,-19.59032256,-32.51303924,-0.3949100908,0.2030301326,0,3
RTPLAN,COMMISSIONED,1,50,98,602,258.81,249.880827,2998.569924,-37.20000076,-20,2954.926755,3044.926755,25.52473313,-20,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.88879967,9125.8,272759.208,2.664656599e-05,-17.80938414,-32.51303924,-0.3949100908,0.1845729819,0,3
RTPLAN,COMMISSIONED,1,50,98,603,258.81,249.880827,2998.569924,-37.20000076,-18,2954.926755,3044.926755,25.52473313,-18,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.74909973,9125.8,271484.3343,2.652202023e-05,-16.02844573,-32.51303924,-0.3949100908,0.1661157929,0,3
RTPLAN,COMMISSIONED,1,50,98,604,258.81,249.880827,2998.569924,-37.20000076,-16,2954.926755,3044.926755,25.52473313,-16,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.60169983,9125.8,279264.9923,2.728213321e-05,-14.24750731,-32.51303924,-0.3949100908,0.1476585694,0,3
RTPLAN,COMMISSIONED,1,50,98,605,258.81,249.880827,2998.569924,-37.20000076,-14,2954.926755,3044.926755,25.52473313,-14,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.07850075,9125.8,283616.1821,2.770721241e-05,-12.4665689,-32.51303924,-0.3949100908,0.1292013153,0,3
RTPLAN,COMMISSIONED,1,50,98,606,258.81,249.880827,2998.569924,-37.20000076,-12,2954.926755,3044.926755,25.52473313,-12,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.63030052,9125.8,279525.9965,2.73076314e-05,-10.68563049,-32.51303924,-0.3949100908,0.1107440343,0,3
RTPLAN,COMMISSIONED,1,50,98,607,258.81,249.880827,2998.569924,-37.20000076,-10,2954.926755,3044.926755,25.52473313,-10,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.03709984,9125.8,274112.5657,2.677877908e-05,-8.904692071,-32.51303924,-0.3949100908,0.09228673037,0,3
RTPLAN,COMMISSIONED,1,50,98,608,258.81,249.880827,2998.569924,-37.20000076,-8,2954.926755,3044.926755,25.52473313,-8,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,29.23719978,9125.8,266812.8378,2.606564941e-05,-7.123753657,-32.51303924,-0.3949100908,0.07382940728,0,3
RTPLAN,COMMISSIONED,1,50,98,609,258.81,249.880827,2998.569924,-37.20000076,-6,2954.926755,3044.926755,25.52473313,-6,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.26370049,9125.8,257928.8779,2.519775195e-05,-5.342815243,-32.51303924,-0.3949100908,0.05537206887,0,2
RTPLAN,COMMISSIONED,1,50,98,610,258.81,249.880827,2998.569924,-37.20000076,-4,2954.926755,3044.926755,25.52473313,-4,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.46409988,9125.8,250631.8827,2.448488926e-05,-3.561876829,-32.51303924,-0.3949100908,0.03691471897,0,2
RTPLAN,COMMISSIONED,1,50,98,611,258.81,249.880827,2998.569924,-37.20000076,-2,2954.926755,3044.926755,25.52473313,-2,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.40379906,9125.8,250081.5894,2.443112966e-05,-1.780938414,-32.51303924,-0.3949100908,0.0184573614,0,2
RTPLAN,COMMISSIONED,1,50,98,612,258.81,249.880827,2998.569924,-37.20000076,0,2954.926755,3044.926755,25.52473313,0,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.11380005,9125.8,256560.9165,2.50641122e-05,0,-32.51303924,-0.3949100908,-0,0,2
RTPLAN,COMMISSIONED,1,50,98,613,258.81,249.880827,2998.569924,-37.20000076,2,2954.926755,3044.926755,25.52473313,2,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.42079926,9125.8,259362.5298,2.533780919e-05,1.780938414,-32.51303924,-0.3949100908,-0.0184573614,0,2
RTPLAN,COMMISSIONED,1,50,98,614,258.81,249.880827,2998.569924,-37.20000076,4,2954.926755,3044.926755,25.52473313,4,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.94129944,9125.8,254986.7104,2.491032386e-05,3.561876829,-32.51303924,-0.3949100908,-0.03691471897,0,2
RTPLAN,COMMISSIONED,1,50,98,615,258.81,249.880827,2998.569924,-37.20000076,6,2954.926755,3044.926755,25.52473313,6,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,27.77569962,9125.8,253475.4796,2.476268773e-05,5.342815243,-32.51303924,-0.3949100908,-0.05537206887,0,2
RTPLAN,COMMISSIONED,1,50,98,616,258.81,249.880827,2998.569924,-37.20000076,8,2954.926755,3044.926755,25.52473313,8,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,28.99679947,9125.8,264618.9926,2.585132689e-05,7.123753657,-32.51303924,-0.3949100908,-0.07382940728,0,3
RTPLAN,COMMISSIONED,1,50,98,617,258.81,249.880827,2998.569924,-37.20000076,10,2954.926755,3044.926755,25.52473313,10,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.71220016,9125.8,280273.3963,2.738064685e-05,8.904692071,-32.51303924,-0.3949100908,-0.09228673037,0,3
RTPLAN,COMMISSIONED,1,50,98,618,258.81,249.880827,2998.569924,-37.20000076,12,2954.926755,3044.926755,25.52473313,12,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,31.22920036,9125.8,284991.4367,2.784156466e-05,10.68563049,-32.51303924,-0.3949100908,-0.1107440343,0,3
RTPLAN,COMMISSIONED,1,50,98,619,258.81,249.880827,2998.569924,-37.20000076,14,2954.926755,3044.926755,25.52473313,14,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.51779938,9125.8,278499.3336,2.720733399e-05,12.4665689,-32.51303924,-0.3949100908,-0.1292013153,0,3
RTPLAN,COMMISSIONED,1,50,98,620,258.81,249.880827,2998.569924,-37.20000076,16,2954.926755,3044.926755,25.52473313,16,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.03109932,9125.8,274057.8062,2.677342947e-05,14.24750731,-32.51303924,-0.3949100908,-0.1476585694,0,3
RTPLAN,COMMISSIONED,1,50,98,621,258.81,249.880827,2998.569924,-37.20000076,18,2954.926755,3044.926755,25.52473313,18,-37.20000076,8.067549706,8.067549706,3.42597292,3.42597292,3.42597292,3.42597292,30.74329948,9125.8,280557.2024,2.740837263e-05,16.02844573,-32.51303924,-0.3949100908,-0.1661157929,0,3
